run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,162.0,165.0,0,0.11129303,0.12624052,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,163.0,166.0,0,0.14418466,0.12774694,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,164.0,167.0,0,0.1715749,0.13379277,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,165.0,168.0,0,0.12661713,0.13658889,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,166.0,169.0,0,0.115294114,0.13969871,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,167.0,170.0,0,0.1252736,0.14225477,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,168.0,171.0,0,0.15973379,0.14888254,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,169.0,172.0,0,0.18435523,0.1479511,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,170.0,173.0,0,0.15975595,0.14194559,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,171.0,174.0,0,0.11063693,0.1258275,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,172.0,175.0,0,0.095245965,0.114166565,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,173.0,176.0,0,0.079143435,0.111882515,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,174.0,177.0,0,0.12605052,0.12999628,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,175.0,178.0,0,0.14833573,0.1326849,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,176.0,179.0,0,0.20120573,0.13334592,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,177.0,180.0,0,0.108689055,0.123049885,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,178.0,181.0,0,0.082448535,0.11111535,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,179.0,182.0,0,0.07457035,0.095703624,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,180.0,183.0,0,0.088663064,0.103665255,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,181.0,184.0,0,0.12414712,0.112601355,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,182.0,185.0,0,0.14849721,0.11653963,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,183.0,186.0,0,0.12712903,0.11461559,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,184.0,187.0,0,0.094261676,0.10373987,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,185.0,188.0,0,0.07904289,0.0889132,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,186.0,189.0,0,0.069768496,0.080019705,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,187.0,190.0,0,0.074363895,0.080452606,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,188.0,191.0,0,0.08266154,0.09225878,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,189.0,192.0,0,0.09642621,0.10545407,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,190.0,193.0,0,0.1380738,0.119538136,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,191.0,194.0,0,0.13574487,0.12627289,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,192.0,195.0,0,0.14478427,0.12982213,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,193.0,196.0,0,0.11633529,0.122956716,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,194.0,197.0,0,0.1141724,0.120105244,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,195.0,198.0,0,0.10374672,0.11558567,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,196.0,199.0,0,0.12148751,0.11806834,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,197.0,200.0,0,0.12218639,0.11831599,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,198.0,201.0,0,0.12874863,0.11430191,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,199.0,202.0,0,0.11541063,0.10520157,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,200.0,203.0,0,0.08367634,0.096199304,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,201.0,204.0,0,0.07598584,0.09054547,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,202.0,205.0,0,0.07717508,0.09066867,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,203.0,206.0,0,0.10047943,0.098653525,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,204.0,207.0,0,0.11602665,0.10288221,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,205.0,208.0,0,0.12360062,0.10694712,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,206.0,209.0,0,0.09712924,0.106795214,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,207.0,210.0,0,0.097499646,0.10251965,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,208.0,211.0,0,0.09971992,0.093270496,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,209.0,212.0,0,0.09464881,0.09017973,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,210.0,213.0,0,0.07735482,0.08916073,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,211.0,214.0,0,0.081675425,0.08562133,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,212.0,215.0,0,0.092404656,0.081403,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,213.0,216.0,0,0.082022935,0.08085902,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,214.0,217.0,0,0.0735572,0.08244979,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,215.0,218.0,0,0.07463484,0.081766754,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,216.0,219.0,0,0.0896293,0.083717495,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,217.0,220.0,0,0.08898947,0.08392122,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,218.0,221.0,0,0.091776654,0.0848786,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,219.0,222.0,0,0.07457581,0.08104492,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,220.0,223.0,0,0.07942176,0.07889412,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,221.0,224.0,0,0.07046088,0.07643945,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,222.0,225.0,0,0.07823547,0.08256466,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,223.0,226.0,0,0.079503305,0.086809665,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,224.0,227.0,0,0.10520187,0.089932926,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,225.0,228.0,0,0.10064678,0.088789225,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,226.0,229.0,0,0.0860772,0.08928713,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,227.0,230.0,0,0.072516955,0.08564909,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,228.0,231.0,0,0.081992865,0.08065727,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,229.0,232.0,0,0.087011635,0.07938654,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,230.0,233.0,0,0.07568771,0.08147469,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,231.0,234.0,0,0.07972357,0.085089676,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,232.0,235.0,0,0.08295765,0.085589476,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,233.0,236.0,0,0.100067824,0.08656225,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,234.0,237.0,0,0.08951065,0.084280826,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,235.0,238.0,0,0.080551565,0.08076989,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,236.0,239.0,0,0.06831642,0.074430116,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,237.0,240.0,0,0.06540298,0.07019207,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,238.0,241.0,0,0.06836895,0.06881355,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,239.0,242.0,0,0.068320446,0.06978043,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,240.0,243.0,0,0.073658936,0.07171345,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,241.0,244.0,0,0.073150836,0.07615943,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,242.0,245.0,0,0.075068064,0.08533569,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,243.0,246.0,0,0.090598874,0.09443912,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,244.0,247.0,0,0.11420171,0.10616092,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,245.0,248.0,0,0.11917608,0.112968594,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,246.0,249.0,0,0.13175984,0.115483806,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,247.0,250.0,0,0.109106466,0.10856027,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,248.0,251.0,0,0.10317487,0.10138709,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,249.0,252.0,0,0.07958409,0.09123352,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,250.0,253.0,0,0.083310165,0.08758497,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,251.0,254.0,0,0.08099202,0.0823092,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,252.0,255.0,0,0.09086368,0.081383206,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,253.0,256.0,0,0.07679603,0.07997416,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,254.0,257.0,0,0.07495415,0.08303039,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,255.0,258.0,0,0.076264895,0.08255998,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,256.0,259.0,0,0.09627317,0.0824502,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,257.0,260.0,0,0.08851166,0.08281133,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,258.0,261.0,0,0.076247126,0.0890567,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,259.0,262.0,0,0.07675983,0.08830278,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,260.0,263.0,0,0.10749174,0.08709476,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,261.0,264.0,0,0.092503525,0.08622972,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,262.0,265.0,0,0.08247156,0.08639586,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,263.0,266.0,0,0.071921945,0.07971768,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,264.0,267.0,0,0.077590525,0.077257566,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,265.0,268.0,0,0.074100815,0.07502894,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,266.0,269.0,0,0.08020298,0.07541706,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,267.0,270.0,0,0.07132843,0.073868714,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,268.0,271.0,0,0.07386252,0.07374629,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,269.0,272.0,0,0.06984881,0.07215527,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,270.0,273.0,0,0.07348866,0.07106191,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,271.0,274.0,0,0.07224792,0.06933929,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,272.0,275.0,0,0.06586163,0.06982352,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,273.0,276.0,0,0.06524944,0.071343884,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,274.0,277.0,0,0.07226996,0.07188052,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,275.0,278.0,0,0.081090465,0.073550425,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,276.0,279.0,0,0.07493108,0.07799162,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,277.0,280.0,0,0.07421119,0.08308747,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,278.0,281.0,0,0.08745539,0.086239725,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,279.0,282.0,0,0.09774918,0.0882438,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,280.0,283.0,0,0.096851766,0.09069767,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,281.0,284.0,0,0.08495146,0.088349186,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,282.0,285.0,0,0.086480565,0.08337175,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,283.0,286.0,0,0.075712964,0.07903811,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,284.0,287.0,0,0.07286203,0.0764712,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,285.0,288.0,0,0.07518354,0.072692744,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,286.0,289.0,0,0.072116904,0.073044784,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,287.0,290.0,0,0.067588285,0.077243716,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,288.0,291.0,0,0.07747315,0.08612441,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,289.0,292.0,0,0.093856715,0.0895683,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,290.0,293.0,0,0.11958701,0.091716886,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,291.0,294.0,0,0.08933633,0.090887934,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,292.0,295.0,0,0.07833121,0.08812063,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,293.0,296.0,0,0.073328406,0.082897425,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,294.0,297.0,0,0.08002021,0.084229305,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,295.0,298.0,0,0.09347095,0.088036485,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,296.0,299.0,0,0.09599573,0.09284423,0
sub-HUP130_ses-presurgery_task-interictal_acq-seeg_run-02,297.0,300.0,0,0.09736714,0.09631362,0
