run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,154.0,157.0,0,0.29233885,0.27332896,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,155.0,158.0,0,0.21147971,0.27412054,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,156.0,159.0,0,0.28788286,0.25285405,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,157.0,160.0,0,0.25970346,0.20879611,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,158.0,161.0,0,0.21286525,0.18571192,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,159.0,162.0,0,0.07204931,0.16494204,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,160.0,163.0,0,0.09605872,0.15719059,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,161.0,164.0,0,0.18403345,0.13177072,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,162.0,165.0,0,0.22094621,0.1399087,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,163.0,166.0,0,0.085765846,0.1487467,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,164.0,167.0,0,0.11273924,0.13962357,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,165.0,168.0,0,0.14024876,0.116415754,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,166.0,169.0,0,0.13841781,0.12101333,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,167.0,170.0,0,0.1049071,0.11945996,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,168.0,171.0,0,0.10875369,0.11074631,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,169.0,172.0,0,0.104972385,0.102681644,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,170.0,173.0,0,0.09668055,0.10206854,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,171.0,174.0,0,0.098094486,0.10250825,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,172.0,175.0,0,0.10184157,0.10138439,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,173.0,176.0,0,0.11095221,0.099247836,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,174.0,177.0,0,0.099353135,0.09540279,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,175.0,178.0,0,0.08599776,0.0902671,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,176.0,179.0,0,0.07886925,0.08306157,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,177.0,180.0,0,0.076163135,0.07939256,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,178.0,181.0,0,0.07492457,0.0838347,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,179.0,182.0,0,0.081008084,0.093351975,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,180.0,183.0,0,0.10820846,0.10298504,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,181.0,184.0,0,0.12645559,0.11272895,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,182.0,185.0,0,0.12432849,0.12541825,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,183.0,186.0,0,0.12364411,0.13362375,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,184.0,187.0,0,0.14445458,0.13777985,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,185.0,188.0,0,0.14923601,0.14406852,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,186.0,189.0,0,0.14723605,0.15260711,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,187.0,190.0,0,0.1557718,0.15394436,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,188.0,191.0,0,0.1663371,0.15446186,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,189.0,192.0,0,0.15114081,0.15450743,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,190.0,193.0,0,0.15182355,0.14930126,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,191.0,194.0,0,0.14746387,0.13390943,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,192.0,195.0,0,0.12974095,0.11872874,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,193.0,196.0,0,0.08937796,0.10336106,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,194.0,197.0,0,0.07523739,0.098627105,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,195.0,198.0,0,0.07498515,0.13324258,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,196.0,199.0,0,0.12379403,0.17029876,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,197.0,200.0,0,0.3028183,0.19923565,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,198.0,201.0,0,0.27465895,0.22306818,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,199.0,202.0,0,0.21992175,0.21609549,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,200.0,203.0,0,0.19414783,0.17564519,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,201.0,204.0,0,0.08893068,0.15961172,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,202.0,205.0,0,0.10056674,0.19158438,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,203.0,206.0,0,0.19449155,0.17533869,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,204.0,207.0,0,0.37978503,0.17746209,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,205.0,208.0,0,0.11291939,0.17540024,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,206.0,209.0,0,0.0995477,0.15209058,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,207.0,210.0,0,0.0902575,0.08931212,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,208.0,211.0,0,0.07794324,0.07951556,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,209.0,212.0,0,0.065892786,0.07278199,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,210.0,213.0,0,0.063936576,0.06702945,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,211.0,214.0,0,0.06587982,0.06387662,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,212.0,215.0,0,0.061494794,0.06399991,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,213.0,216.0,0,0.062179115,0.06561541,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,214.0,217.0,0,0.06650923,0.06901896,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,215.0,218.0,0,0.07201406,0.08012102,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,216.0,219.0,0,0.08289757,0.095539846,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,217.0,220.0,0,0.117005095,0.107184276,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,218.0,221.0,0,0.13927324,0.11642064,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,219.0,222.0,0,0.12473138,0.1275112,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,220.0,223.0,0,0.11819594,0.12988575,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,221.0,224.0,0,0.13835035,0.13299105,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,222.0,225.0,0,0.1288778,0.13767722,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,223.0,226.0,0,0.15479971,0.14677382,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,224.0,227.0,0,0.14816232,0.15117474,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,225.0,228.0,0,0.16367887,0.14974234,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,226.0,229.0,0,0.16035497,0.13578472,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,227.0,230.0,0,0.12171583,0.118231714,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,228.0,231.0,0,0.0850116,0.09766119,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,229.0,232.0,0,0.060397264,0.077745795,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,230.0,233.0,0,0.060826283,0.066849574,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,231.0,234.0,0,0.060777996,0.06421892,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,232.0,235.0,0,0.06723472,0.06721311,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,233.0,236.0,0,0.07185835,0.07176885,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,234.0,237.0,0,0.075368226,0.07591369,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,235.0,238.0,0,0.08360498,0.07837112,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,236.0,239.0,0,0.08150219,0.0772701,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,237.0,240.0,0,0.07952187,0.075319156,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,238.0,241.0,0,0.06635322,0.07165481,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,239.0,242.0,0,0.065613516,0.0691895,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,240.0,243.0,0,0.06528325,0.0668972,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,241.0,244.0,0,0.06917564,0.06917964,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,242.0,245.0,0,0.068060346,0.07369331,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,243.0,246.0,0,0.07776545,0.08473358,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,244.0,247.0,0,0.088181876,0.0981593,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,245.0,248.0,0,0.1204846,0.11101265,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,246.0,249.0,0,0.13630421,0.11109139,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,247.0,250.0,0,0.13232717,0.11399622,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,248.0,251.0,0,0.07815912,0.11128284,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,249.0,252.0,0,0.10270603,0.101960585,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,250.0,253.0,0,0.10691767,0.094341666,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,251.0,254.0,0,0.08969293,0.111742005,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,252.0,255.0,0,0.094232574,0.12542097,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,253.0,256.0,0,0.16516079,0.1314918,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,254.0,257.0,0,0.17110084,0.12842193,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,255.0,258.0,0,0.13727179,0.13160661,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,256.0,259.0,0,0.07434359,0.14696933,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,257.0,260.0,0,0.110155955,0.17504406,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,258.0,261.0,0,0.24197446,0.21628127,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,259.0,262.0,0,0.31147447,0.25638118,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,260.0,263.0,0,0.34345782,0.2868648,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,261.0,264.0,0,0.2748432,0.281722,1
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,262.0,265.0,0,0.26257393,0.24832042,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,263.0,266.0,0,0.21626054,0.19254903,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,264.0,267.0,0,0.14446653,0.14972278,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,265.0,268.0,0,0.064601004,0.10942,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,266.0,269.0,0,0.06071198,0.10004595,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,267.0,270.0,0,0.061059926,0.120525286,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,268.0,271.0,0,0.16939029,0.15045677,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,269.0,272.0,0,0.24686323,0.16105807,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,270.0,273.0,0,0.2142584,0.16445805,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,271.0,274.0,0,0.1137184,0.1440375,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,272.0,275.0,0,0.07805998,0.107244276,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,273.0,276.0,0,0.06728748,0.07729033,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,274.0,277.0,0,0.06289711,0.06908465,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,275.0,278.0,0,0.06448867,0.07169469,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,276.0,279.0,0,0.07269001,0.076481335,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,277.0,280.0,0,0.091110155,0.080262505,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,278.0,281.0,0,0.09122074,0.08187954,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,279.0,282.0,0,0.081802934,0.08027429,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,280.0,283.0,0,0.072573856,0.07483417,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,281.0,284.0,0,0.06466375,0.0711256,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,282.0,285.0,0,0.06390956,0.07081298,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,283.0,286.0,0,0.07267788,0.07534775,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,284.0,287.0,0,0.080239855,0.08513789,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,285.0,288.0,0,0.0952477,0.09533577,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,286.0,289.0,0,0.113614455,0.10346642,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,287.0,290.0,0,0.11489894,0.11260799,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,288.0,291.0,0,0.11333117,0.108074486,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,289.0,292.0,0,0.1259477,0.099302776,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,290.0,293.0,0,0.072580166,0.08979922,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,291.0,294.0,0,0.06975593,0.08027071,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,292.0,295.0,0,0.06738116,0.06921211,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,293.0,296.0,0,0.06568857,0.0695442,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,294.0,297.0,0,0.07065472,0.069498375,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,295.0,298.0,0,0.074240625,0.09795216,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,296.0,299.0,0,0.069526784,0.12674446,0
sub-HUP157_ses-presurgery_task-interictal_acq-seeg_run-02,297.0,300.0,0,0.2096501,0.15454355,0
