run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,232.0,235.0,0,0.7524202,0.469676,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,233.0,236.0,0,0.73696816,0.47711575,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,234.0,237.0,0,0.72238326,0.47892722,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,235.0,238.0,0,0.10555653,0.3428244,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,236.0,239.0,0,0.077307925,0.20937982,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,237.0,240.0,0,0.07190596,0.07883519,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,238.0,241.0,0,0.06974552,0.07294145,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,239.0,242.0,0,0.06966002,0.07207371,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,240.0,243.0,0,0.07608782,0.0731642,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,241.0,244.0,0,0.07296923,0.07296172,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,242.0,245.0,0,0.0773584,0.07279152,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,243.0,246.0,0,0.068733096,0.07165653,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,244.0,247.0,0,0.06880904,0.072099224,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,245.0,248.0,0,0.07041288,0.07114807,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,246.0,249.0,0,0.0751827,0.071113914,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,247.0,250.0,0,0.072602615,0.07095304,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,248.0,251.0,0,0.068562366,0.07259275,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,249.0,252.0,0,0.068004645,0.092816874,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,250.0,253.0,0,0.078611426,0.10198708,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,251.0,254.0,0,0.17630331,0.107804686,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,252.0,255.0,0,0.11845364,0.107850604,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,253.0,256.0,0,0.09765034,0.10581057,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,254.0,257.0,0,0.0682343,0.084261335,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,255.0,258.0,0,0.06841121,0.07418254,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,256.0,259.0,0,0.06855719,0.07046467,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,257.0,260.0,0,0.06805965,0.0750367,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,258.0,261.0,0,0.07906099,0.0791671,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,259.0,262.0,0,0.09109446,0.07950959,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,260.0,263.0,0,0.08906321,0.08217679,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,261.0,264.0,0,0.07026967,0.09146806,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,262.0,265.0,0,0.08139562,0.09823386,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,263.0,266.0,0,0.12551731,0.101304345,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,264.0,267.0,0,0.12492351,0.10088121,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,265.0,268.0,0,0.104415596,0.09826187,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,266.0,269.0,0,0.068154015,0.08678954,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,267.0,270.0,0,0.06829891,0.07801697,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,268.0,271.0,0,0.068155654,0.08571826,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,269.0,272.0,0,0.08106068,0.102319755,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,270.0,273.0,0,0.14292201,0.10284049,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,271.0,274.0,0,0.15116152,0.10288811,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,272.0,275.0,0,0.07090259,0.1005715,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,273.0,276.0,0,0.06839371,0.08565503,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,274.0,277.0,0,0.06947764,0.07067183,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,275.0,278.0,0,0.068339705,0.07147366,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,276.0,279.0,0,0.076245464,0.07242639,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,277.0,280.0,0,0.07491175,0.072553635,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,278.0,281.0,0,0.073157415,0.07781857,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,279.0,282.0,0,0.070113845,0.086081825,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,280.0,283.0,0,0.09466439,0.09207149,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,281.0,284.0,0,0.11756169,0.09176773,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,282.0,285.0,0,0.104860105,0.09607426,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,283.0,286.0,0,0.07163859,0.102608964,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,284.0,287.0,0,0.091646485,0.19134024,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,285.0,288.0,0,0.1273379,0.2935177,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,286.0,289.0,0,0.5612181,0.41949734,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,287.0,290.0,0,0.61574745,0.41779178,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,288.0,291.0,0,0.70153683,0.40691113,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,289.0,292.0,0,0.08311867,0.30996093,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,290.0,293.0,0,0.07293463,0.20025444,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,291.0,294.0,0,0.07646706,0.07346497,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,292.0,295.0,0,0.06721498,0.08691415,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,293.0,296.0,0,0.067589484,0.13224132,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,294.0,297.0,0,0.15036458,0.16857414,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,295.0,298.0,0,0.29957047,0.17868729,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,296.0,299.0,0,0.25813115,0.18872553,0
sub-HUP126_ses-presurgery_task-interictal_acq-ecog_run-02,297.0,300.0,0,0.117780715,0.18220875,0
